,Mo Sold,Overall Qual,Kitchen Qual,Fireplaces,TotRms AbvGrd,2nd Flr SF,newer_build,Total Bsmt SF,Garage Cond,BsmtFin SF 2,Enclosed Porch,Garage Qual,off_site,Exter Qual,street,Gr Liv Area,Kitchen AbvGr,Low Qual Fin SF,Open Porch SF,Wood Deck SF,normal,Garage Cars,Lot Area,Misc Val,MS SubClass,1st Flr SF,Bedroom AbvGr,close_to_rail,Bsmt Cond,Id,Garage Yr Blt,Year Built,Year Remod/Add,3Ssn Porch,Bsmt Unf SF,Bsmt Qual,Garage Area,BsmtFin SF 1,Bsmt Exposure,Fireplace Qu,Lot Frontage,Overall Cond,Pool QC,Exter Cond,Heating QC,Mas Vnr Area,Screen Porch,total_bath,Pool Area,Yr Sold,Gr Liv Area^2,Lot Area^2,Overall Qual^2,Year Built^2,Year Remod/Add^2,BsmtFin SF 1^2,Lot Frontage^2,interact 1
79,7,5,2,0,5,0,0,0,2.0,0,0,2.0,0,0,0,882,1,0,0,0,2,1,8339,1200,20,882,3,0,0.9929742388758782,1887,1959.0,1959,1959,0,0,1.553864168618267,294,0,-0.32201405152224827,1.461706783369803,69.63004172461753,7,0,0,1,0.0,0,1.0,0,2007,777924,69538921,25,3837681,3837681,0,4848.3427105719775,0
80,8,9,3,1,7,0,1,1780,2.0,0,0,2.0,0,2,0,1780,1,0,68,144,2,3,14828,0,20,1780,2,0,1.0,2399,2004.0,2004,2005,0,397,3.0,816,1383,2.0,2.0,131.0,5,0,0,3,674.0,0,3.0,0,2006,3168400,219869584,81,4016016,4020025,1912689,17161.0,14828
81,9,7,2,1,6,0,1,1459,2.0,0,0,2.0,0,1,0,1459,1,0,39,192,2,2,8749,0,20,1459,3,0,1.0,2148,2002.0,2002,2002,0,1459,2.0,527,0,-1.0,2.0,70.0,5,0,0,3,100.0,0,2.0,0,2007,2128681,76545001,49,4008004,4008004,0,4900.0,8749
82,4,6,2,0,5,380,0,629,2.0,0,0,2.0,0,0,0,1107,1,0,56,0,2,1,9140,0,50,727,2,0,1.0,304,1950.0,1921,1975,0,321,1.0,625,308,0.0,1.461706783369803,50.0,5,0,0,0,0.0,200,1.0,0,2010,1225449,83539600,36,3690241,3900625,94864,2500.0,0
83,7,5,2,1,6,671,0,687,2.0,0,0,2.0,0,0,0,1358,1,0,32,0,2,1,3600,0,70,687,3,0,0.0,1997,2004.0,1930,2005,0,371,1.0,336,316,-1.0,2.0,60.0,7,0,1,2,0.0,0,1.5,0,2007,1844164,12960000,25,3724900,4020025,99856,3600.0,0
84,10,4,2,0,6,676,0,676,2.0,337,0,2.0,0,0,1,1436,1,0,0,147,1,2,8777,420,70,760,3,0,1.0,2817,1950.0,1910,2000,0,166,2.0,528,173,-1.0,1.461706783369803,67.0,6,0,1,2,0.0,0,3.0,0,2006,2062096,77035729,16,3648100,4000000,29929,4489.0,0
85,5,6,2,0,8,1072,1,616,2.0,0,185,2.0,0,0,1,1688,1,0,114,403,1,2,12798,400,60,616,4,0,1.0,1431,1997.0,1997,1997,0,154,2.0,603,462,2.0,1.461706783369803,79.0,5,0,0,2,0.0,0,3.5,0,2008,2849344,163788804,36,3988009,3988009,213444,6241.0,12798
86,8,8,3,1,8,0,1,2042,2.0,0,0,2.0,0,2,0,2042,1,0,90,0,2,3,12704,0,20,2042,3,0,1.0,427,2009.0,2008,2009,0,2042,3.0,1390,0,-1.0,2.0,98.0,5,0,0,3,306.0,0,2.5,0,2009,4169764,161391616,64,4032064,4036081,0,9604.0,12704
87,6,5,2,0,5,0,0,876,2.0,0,0,2.0,0,0,0,876,1,0,0,0,2,2,7480,0,20,876,3,0,1.0,263,1977.0,1972,1972,0,396,1.0,484,480,1.0,1.461706783369803,68.0,6,0,0,1,0.0,0,2.0,0,2010,767376,55950400,25,3888784,3888784,230400,4624.0,0
88,5,6,2,1,5,0,0,1232,2.0,0,0,2.0,0,0,0,1320,1,0,20,0,2,2,16500,0,85,1320,3,0,1.0,598,1971.0,1971,1971,0,270,2.0,495,962,1.0,2.0,69.63004172461753,5,0,0,0,509.0,0,2.5,0,2009,1742400,272250000,36,3884841,3884841,925444,4848.3427105719775,0
89,1,8,2,1,6,0,1,1686,2.0,0,0,2.0,0,1,0,1707,1,0,64,574,2,2,16669,0,20,1707,2,0,1.0,2895,1981.0,1981,1981,0,1686,2.0,511,0,-1.0,1.0,69.63004172461753,6,0,0,1,653.0,0,2.5,0,2006,2913849,277855561,64,3924361,3924361,0,4848.3427105719775,16669
90,8,6,2,0,6,0,0,864,2.0,0,0,2.0,0,0,1,1495,1,431,36,180,1,2,8064,0,50,1064,3,0,1.0,687,1994.0,1948,1994,0,744,1.0,576,120,-1.0,1.461706783369803,60.0,7,0,0,1,0.0,0,1.0,0,2009,2235025,65028096,36,3794704,3976036,14400,3600.0,0
91,3,5,2,0,6,0,0,999,2.0,0,0,2.0,0,0,0,999,1,0,132,0,2,1,7758,0,20,999,3,0,1.0,1822,1963.0,1962,2001,0,411,1.0,264,588,-1.0,1.461706783369803,69.63004172461753,7,0,1,2,0.0,0,2.0,0,2007,998001,60186564,25,3849444,4004001,345744,4848.3427105719775,0
92,5,4,2,0,6,550,0,560,2.0,0,0,0.0,0,0,0,1346,1,0,24,168,2,1,11767,0,50,796,2,0,1.0,2191,1950.0,1910,2000,0,560,0.0,384,0,-1.0,1.461706783369803,70.0,7,0,0,2,0.0,0,1.5,0,2007,1811716,138462289,16,3648100,4000000,0,4900.0,0
93,1,6,0,0,6,424,0,827,2.0,0,0,0.0,0,0,0,1251,1,0,0,0,2,1,6900,0,45,827,3,0,1.0,179,1938.0,1938,2000,0,827,2.0,240,0,-1.0,1.461706783369803,50.0,7,0,0,2,0.0,0,1.0,0,2010,1565001,47610000,36,3755844,4000000,0,2500.0,0
94,10,8,2,1,5,0,1,1228,2.0,0,0,2.0,0,1,0,1228,1,0,120,168,2,2,4671,0,120,1228,2,0,1.0,1009,1988.0,1988,1989,0,461,2.0,472,767,0.0,2.0,40.0,5,0,0,2,0.0,0,3.0,0,2008,1507984,21818241,64,3952144,3956121,588289,1600.0,4671
95,3,5,2,0,6,546,0,728,2.0,0,192,0.0,0,0,0,1274,1,0,0,0,2,1,6125,0,50,728,3,0,1.0,2010,1939.0,1939,1998,0,422,1.0,224,306,-1.0,1.461706783369803,50.0,7,0,1,3,0.0,0,2.0,0,2007,1623076,37515625,25,3759721,3992004,93636,2500.0,0
96,3,6,2,1,9,728,0,728,2.0,210,0,2.0,0,0,0,1642,1,0,0,0,2,1,9863,0,70,914,4,0,1.0,1991,1927.0,1927,1950,0,322,1.0,374,196,-1.0,2.0,53.0,6,0,0,1,0.0,0,2.0,0,2007,2696164,97278769,36,3713329,3802500,38416,2809.0,0
97,7,5,2,1,6,0,0,1509,2.0,0,0,2.0,0,0,0,1509,1,0,0,158,2,1,9571,0,20,1509,3,0,1.0,1411,1956.0,1956,1956,0,639,1.0,322,870,1.0,1.0,68.0,6,0,0,1,0.0,576,2.0,0,2008,2277081,91604041,25,3825936,3825936,756900,4624.0,0
98,5,8,2,1,6,0,1,1554,2.0,0,0,2.0,0,1,0,1554,1,0,73,156,2,2,4590,0,120,1554,2,0,2.0,1721,2006.0,2006,2006,0,1530,2.0,627,24,0.0,2.0,34.0,5,0,0,3,108.0,0,2.0,0,2007,2414916,21068100,64,4024036,4024036,576,1156.0,4590
99,9,6,2,0,7,850,1,827,2.0,0,0,2.0,0,1,0,1677,1,0,68,0,2,2,8450,0,60,827,3,0,1.0,1144,2001.0,2001,2001,0,355,2.0,627,472,-1.0,1.461706783369803,65.0,5,0,0,3,0.0,0,3.5,0,2008,2812329,71402500,36,4004001,4004001,222784,4225.0,8450
100,11,8,2,0,6,855,1,810,2.0,0,0,2.0,0,1,0,1665,1,0,45,0,2,2,8400,0,60,810,3,0,1.0,593,2001.0,2001,2001,0,167,2.0,528,643,-1.0,1.461706783369803,70.0,6,0,0,3,0.0,0,3.5,0,2009,2772225,70560000,64,4004001,4004001,413449,4900.0,8400
101,6,8,3,1,5,0,0,1694,2.0,136,0,2.0,0,2,0,1694,1,0,120,501,2,2,14694,0,20,1694,2,0,2.0,575,1977.0,1977,2008,225,306,2.0,642,1252,2.0,2.0,69.63004172461753,9,0,2,3,450.0,0,3.0,0,2009,2869636,215913636,64,3908529,4032064,1567504,4848.3427105719775,0
102,9,6,2,2,6,0,0,998,2.0,0,0,2.0,0,0,0,1790,1,0,40,0,2,2,14250,1500,20,1790,3,0,1.0,1249,1957.0,1957,1957,0,998,1.0,540,0,-1.0,2.0,95.0,5,0,0,1,360.0,0,2.0,0,2008,3204100,203062500,36,3829849,3829849,0,9025.0,0
103,10,5,2,0,5,0,1,876,2.0,0,0,2.0,0,0,0,923,1,0,0,362,2,1,6951,0,20,923,3,0,1.0,1604,1984.0,1984,1985,0,218,1.0,264,658,-1.0,1.461706783369803,37.0,5,0,0,1,0.0,0,2.0,0,2008,851929,48316401,25,3936256,3940225,432964,1369.0,6951
104,2,10,3,2,7,0,1,2535,2.0,0,0,2.0,0,2,0,2470,1,0,65,154,2,3,12720,0,20,2470,1,0,1.0,1064,2003.0,2003,2003,0,278,3.0,789,2257,2.0,2.0,106.0,5,4,0,3,680.0,216,3.5,144,2008,6100900,161798400,100,4012009,4012009,5094049,11236.0,12720
105,5,6,2,2,6,0,0,1244,2.0,0,0,2.0,0,0,1,1244,1,0,40,0,1,1,11988,0,20,1244,3,0,1.0,1923,1957.0,1957,1957,0,467,1.0,336,777,-1.0,2.0,90.0,6,0,0,3,0.0,0,1.5,0,2007,1547536,143712144,36,3829849,3829849,603729,8100.0,0
106,8,5,2,0,4,0,0,686,1.9268585131894485,0,0,1.9028776978417266,0,0,0,866,1,0,42,58,2,0,3880,0,30,866,2,0,1.0,1988,1976.7961630695443,1945,1997,0,357,1.0,0,329,-1.0,1.461706783369803,40.0,9,0,1,2,0.0,0,1.0,0,2007,749956,15054400,25,3783025,3988009,108241,1600.0,0
107,5,6,2,1,6,804,1,697,2.0,0,0,2.0,0,0,0,1501,1,0,63,190,2,2,7685,0,60,697,3,0,1.0,2325,1993.0,1993,1994,0,179,2.0,420,518,-1.0,1.0,69.63004172461753,5,0,0,2,112.0,0,2.5,0,2006,2253001,59059225,36,3972049,3976036,268324,4848.3427105719775,7685
108,4,6,2,1,7,604,0,1224,2.0,46,0,2.0,0,0,0,1891,1,0,69,0,2,2,18837,0,50,1287,3,0,1.0,114,1978.0,1978,1978,0,491,2.0,678,687,0.0,1.0,69.63004172461753,5,0,0,1,0.0,0,3.5,0,2010,3575881,354832569,36,3912484,3912484,471969,4848.3427105719775,0
109,7,6,2,0,8,0,0,1921,2.0,0,0,2.0,0,0,2,1921,2,0,180,0,0,2,11136,0,90,1921,4,0,1.0,2700,1964.0,1964,1964,0,1921,1.0,576,0,-1.0,1.461706783369803,120.0,5,0,0,1,0.0,0,2.0,0,2006,3690241,124010496,36,3857296,3857296,0,14400.0,0
110,5,4,2,0,8,0,0,1832,1.9268585131894485,0,0,1.9028776978417266,0,-1,0,1832,2,0,58,0,2,0,10773,0,90,1832,4,0,1.0,217,1976.7961630695443,1967,1967,0,1128,1.0,0,704,-1.0,1.461706783369803,72.0,3,0,-1,1,72.0,0,4.0,0,2010,3356224,116057529,16,3869089,3869089,495616,5184.0,0
111,6,6,2,1,7,0,0,1434,2.0,0,0,2.0,0,0,0,1434,1,0,21,80,2,2,10200,0,20,1434,4,0,1.0,343,1974.0,1974,1974,0,590,1.0,528,844,-1.0,2.0,85.0,5,0,0,1,440.0,0,3.0,0,2009,2056356,104040000,36,3896676,3896676,712336,7225.0,0
112,3,8,2,1,7,816,1,1058,2.0,0,0,2.0,0,1,0,1874,1,0,134,0,1,2,7500,0,60,1058,3,1,1.0,386,2000.0,2000,2001,0,1058,2.0,588,0,-1.0,1.0,69.63004172461753,5,0,0,3,0.0,0,2.5,0,2009,3511876,56250000,64,4000000,4004001,0,4848.3427105719775,7500
113,5,4,2,1,6,0,0,0,2.0,0,0,2.0,0,0,0,1382,1,0,40,0,2,1,11800,0,80,1382,1,0,0.9929742388758782,2005,1957.0,1949,2002,0,0,1.553864168618267,384,0,-0.32201405152224827,1.0,76.0,7,0,0,3,0.0,0,2.0,0,2007,1909924,139240000,16,3798601,4008004,0,5776.0,0
114,7,5,2,0,6,0,1,1140,1.9268585131894485,0,0,1.9028776978417266,0,0,0,1140,1,0,56,36,2,0,17217,0,20,1140,3,0,1.0,2908,1976.7961630695443,2006,2006,0,1140,2.0,0,0,-1.0,1.461706783369803,90.0,5,0,0,3,0.0,0,1.0,0,2006,1299600,296425089,25,4024036,4024036,0,8100.0,17217
115,8,7,2,1,5,0,1,1482,2.0,0,0,2.0,0,1,0,1494,1,0,25,402,2,2,16196,0,20,1494,3,0,1.0,1814,1998.0,1998,1998,0,39,2.0,514,1443,2.0,0.0,69.63004172461753,5,0,0,3,0.0,0,3.0,0,2007,2232036,262310416,49,3992004,3992004,2082249,4848.3427105719775,16196
116,7,10,2,1,10,1796,1,1930,2.0,0,0,2.0,0,1,0,3627,1,0,76,361,2,3,35760,0,60,1831,4,0,1.0,2446,1995.0,1995,1996,0,543,3.0,807,1387,2.0,1.0,118.0,5,0,1,3,1378.0,0,4.5,0,2006,13155129,1278777600,100,3980025,3984016,1923769,13924.0,35760
117,5,5,2,1,8,780,0,360,2.0,0,40,2.0,0,0,1,1812,2,0,0,344,1,2,7630,0,190,1032,4,0,1.0,208,1999.0,1900,1996,0,360,2.0,672,0,-1.0,-1.0,76.0,9,0,1,2,0.0,0,2.0,0,2010,3283344,58216900,25,3610000,3984016,0,5776.0,0
118,4,5,2,0,6,672,0,630,2.0,0,0,2.0,0,0,0,1302,1,0,0,0,2,2,2016,0,160,630,3,0,1.0,1679,1970.0,1970,1970,0,630,1.0,440,0,-1.0,1.461706783369803,24.0,5,0,0,1,304.0,0,2.5,0,2007,1695204,4064256,25,3880900,3880900,0,576.0,0
119,11,9,3,1,8,0,1,1720,2.0,0,0,2.0,0,2,0,1720,1,0,104,208,2,3,10816,0,20,1720,3,0,1.0,822,2008.0,2008,2008,0,616,3.0,846,1104,2.0,2.0,65.0,5,0,0,3,364.0,0,3.0,0,2009,2958400,116985856,81,4032064,4032064,1218816,4225.0,10816
120,6,6,2,1,7,678,1,926,2.0,0,0,2.0,0,0,0,1604,1,0,36,360,2,2,9978,0,60,926,3,0,1.0,6,1998.0,1998,1998,0,324,1.0,470,602,-1.0,2.0,78.0,6,0,0,3,20.0,0,2.5,0,2010,2572816,99560484,36,3992004,3992004,362404,6084.0,9978
121,10,10,3,1,6,0,1,1966,2.0,0,0,2.0,0,2,0,1966,1,0,52,76,2,3,12291,0,20,1966,1,0,1.0,1781,2007.0,2007,2007,0,394,3.0,1092,1572,1.0,2.0,98.0,5,0,0,3,754.0,0,3.0,0,2007,3865156,151068681,100,4028049,4028049,2471184,9604.0,12291
122,10,8,3,1,8,850,1,1085,2.0,0,0,2.0,0,1,0,1970,1,0,74,177,2,3,11065,0,60,1120,3,0,1.0,2397,2006.0,2006,2006,0,1085,2.0,753,0,0.0,2.0,86.0,5,0,0,3,788.0,0,2.5,0,2006,3880900,122434225,64,4024036,4024036,0,7396.0,11065
123,8,9,2,1,7,0,1,1714,2.0,0,0,2.0,0,1,0,1714,1,0,55,156,2,2,8147,0,120,1714,2,0,1.0,2340,2005.0,2005,2005,0,523,3.0,517,1191,2.0,2.0,60.0,5,0,0,3,230.0,0,3.0,0,2006,2937796,66373609,81,4020025,4020025,1418481,3600.0,8147
124,7,6,2,0,6,676,1,794,2.0,0,0,2.0,0,0,0,1470,1,0,75,0,2,2,13869,0,60,794,3,0,1.0,1618,1997.0,1997,1997,0,612,2.0,388,182,1.0,1.461706783369803,69.63004172461753,6,0,0,2,0.0,0,2.5,0,2007,2160900,192349161,36,3988009,3988009,33124,4848.3427105719775,13869
125,3,4,2,0,10,795,0,795,4.0,0,0,2.0,0,1,0,2230,1,481,188,0,2,1,6204,0,75,954,5,0,0.0,2843,1997.0,1912,1950,0,795,1.0,440,0,-1.0,1.461706783369803,60.0,5,0,0,1,0.0,0,2.0,0,2006,4972900,38489616,16,3655744,3802500,0,3600.0,0
126,8,9,3,1,9,917,1,1414,2.0,0,0,2.0,0,1,0,2331,1,0,63,192,2,3,12151,0,60,1414,3,0,1.0,1061,2005.0,2005,2005,0,165,3.0,1003,1249,1.0,2.0,102.0,5,0,0,3,368.0,0,3.5,0,2008,5433561,147646801,81,4020025,4020025,1560001,10404.0,12151
127,6,5,2,0,5,0,0,864,2.0,0,0,2.0,0,0,0,864,1,0,0,0,2,1,9560,0,20,864,3,0,1.0,2786,1972.0,1972,1972,0,504,1.0,288,360,0.0,1.461706783369803,120.0,7,0,1,3,0.0,0,1.0,0,2006,746496,91393600,25,3888784,3888784,129600,14400.0,0
128,5,5,2,0,6,0,0,1008,2.0,0,0,2.0,0,0,0,1008,1,0,18,0,2,1,8923,0,20,1008,2,0,1.0,1935,1953.0,1953,2006,0,365,1.0,240,643,-1.0,1.461706783369803,66.0,7,0,0,2,0.0,0,2.0,0,2007,1016064,79619929,25,3814209,4024036,413449,4356.0,0
129,4,5,2,1,6,651,0,565,2.0,0,180,0.0,0,0,1,1216,1,0,0,0,1,1,5520,0,50,565,3,0,1.0,1341,1920.0,1920,1997,0,497,1.0,355,68,-1.0,2.0,60.0,7,0,1,1,0.0,0,2.0,0,2008,1478656,30470400,25,3686400,3988009,4624,3600.0,0
130,5,9,2,1,7,0,1,1530,2.0,0,0,2.0,0,1,0,1530,1,0,136,212,2,3,12606,0,20,1530,3,0,1.0,521,2008.0,2007,2008,0,1530,2.0,984,0,1.0,2.0,112.0,5,0,0,3,120.0,0,2.0,0,2009,2340900,158911236,81,4028049,4032064,0,12544.0,12606
131,7,5,2,1,6,0,0,1015,2.0,0,0,2.0,0,0,0,1025,1,0,0,127,2,2,8660,0,80,1025,3,0,1.0,2136,1979.0,1976,1976,0,513,2.0,370,502,1.0,0.0,59.0,5,0,1,1,113.0,0,2.0,0,2007,1050625,74995600,25,3904576,3904576,252004,3481.0,0
132,7,6,2,2,7,695,1,943,2.0,0,0,2.0,0,0,0,1638,1,0,38,100,2,2,9042,0,60,943,3,0,1.0,996,1998.0,1998,1998,0,115,2.0,472,828,2.0,1.0,59.0,5,0,0,2,0.0,0,3.5,0,2008,2683044,81757764,36,3992004,3992004,685584,3481.0,9042
133,3,5,2,2,7,720,0,720,2.0,453,0,2.0,0,0,0,1440,1,0,38,192,2,2,11227,0,60,720,4,0,2.0,227,1968.0,1968,1968,0,0,1.0,480,267,-1.0,1.0,86.0,5,0,1,3,0.0,0,1.5,0,2010,2073600,126045529,25,3873024,3873024,71289,7396.0,0
134,1,6,2,1,5,0,0,1080,2.0,0,0,2.0,0,0,0,1128,1,0,0,238,2,1,11380,1500,85,1128,2,0,1.0,135,1966.0,1966,2008,0,136,1.0,315,944,2.0,2.0,75.0,8,0,0,2,216.0,0,2.0,0,2010,1272384,129504400,36,3865156,4032064,891136,5625.0,0
135,4,6,2,0,6,792,1,744,2.0,0,0,2.0,0,0,0,1549,1,0,32,0,2,2,2280,0,160,757,3,0,1.0,1167,1999.0,1999,1999,0,194,2.0,440,550,-1.0,1.461706783369803,24.0,5,0,0,2,216.0,0,3.5,0,2008,2399401,5198400,36,3996001,3996001,302500,576.0,2280
136,7,7,2,2,8,908,0,1528,2.0,252,86,2.0,0,1,0,2133,1,0,0,0,2,1,10452,0,50,1225,4,0,1.0,294,1941.0,1941,1985,0,850,2.0,312,426,-1.0,1.0,78.0,6,0,1,3,371.0,0,2.5,0,2010,4549689,109244304,49,3767481,3940225,181476,6084.0,0
137,9,7,2,0,5,0,1,1369,2.0,0,0,2.0,0,1,1,1369,1,0,203,0,1,2,9910,0,20,1369,3,0,1.0,1776,2007.0,2007,2007,0,1369,2.0,605,0,-1.0,1.461706783369803,75.0,6,0,0,3,0.0,0,2.0,0,2007,1874161,98208100,49,4028049,4028049,0,5625.0,9910
138,5,7,2,0,6,0,1,1114,2.0,0,0,2.0,0,1,0,1114,1,0,102,248,1,2,13072,0,20,1114,3,1,1.0,540,2005.0,2004,2005,0,1114,2.0,576,0,-1.0,1.461706783369803,63.0,5,0,0,3,0.0,0,1.5,0,2009,1240996,170877184,49,4016016,4020025,0,3969.0,13072
139,8,6,2,1,5,0,1,1302,2.0,0,0,2.0,0,1,0,1302,1,0,50,110,2,2,3901,0,120,1302,1,0,1.0,1717,2005.0,2005,2006,0,436,2.0,631,866,1.0,2.0,34.0,5,0,0,3,182.0,0,2.5,0,2007,1695204,15217801,36,4020025,4024036,749956,1156.0,3901
140,5,5,2,0,4,0,1,816,2.0,0,0,2.0,0,0,0,816,1,0,0,330,2,1,11625,0,20,816,2,0,1.0,2303,1983.0,1983,1983,0,220,2.0,264,596,-1.0,1.461706783369803,65.0,7,0,0,1,0.0,0,2.0,0,2007,665856,135140625,25,3932289,3932289,355216,4225.0,11625
141,3,6,2,1,5,0,0,1161,2.0,0,0,2.0,0,0,0,1381,1,0,0,0,2,2,9360,0,20,1381,3,0,1.0,116,1972.0,1972,2006,0,179,1.0,676,982,-1.0,1.0,78.0,7,0,0,1,0.0,0,2.5,0,2010,1907161,87609600,36,3888784,4024036,964324,6084.0,0
142,4,5,2,0,5,0,0,1078,2.0,1029,112,2.0,0,0,0,1078,1,0,0,366,2,1,9717,0,20,1078,2,0,1.0,127,1950.0,1950,1996,0,0,1.0,240,49,0.0,1.461706783369803,68.0,6,0,0,2,0.0,0,2.0,0,2010,1162084,94420089,25,3802500,3984016,2401,4624.0,0
143,6,6,2,0,7,713,0,756,2.0,0,239,2.0,0,0,0,1469,1,0,0,57,2,1,10320,0,50,756,3,0,1.0,1371,1906.0,1906,1995,0,756,1.0,216,0,-1.0,1.461706783369803,60.0,7,0,0,3,0.0,0,1.0,0,2008,2157961,106502400,36,3632836,3980025,0,3600.0,0
144,5,6,2,2,7,0,0,1632,2.0,0,144,2.0,0,0,1,1474,1,0,0,0,1,2,31220,750,20,1474,3,0,1.0,1014,1952.0,1952,1952,0,1632,1.0,495,0,-1.0,2.0,69.63004172461753,2,0,0,1,0.0,0,1.0,0,2008,2172676,974688400,36,3810304,3810304,0,4848.3427105719775,0
145,4,5,2,0,8,208,0,0,1.9268585131894485,0,0,1.9028776978417266,0,0,0,1137,1,0,0,0,2,0,8050,0,50,929,4,0,0.9929742388758782,1507,1976.7961630695443,1947,1993,0,0,1.553864168618267,0,0,-0.32201405152224827,1.461706783369803,57.0,8,0,1,2,0.0,0,1.5,0,2008,1292769,64802500,25,3790809,3972049,0,3249.0,0
146,7,5,2,0,10,1000,0,960,2.0,0,0,2.0,0,0,1,1960,2,0,0,0,1,2,7596,0,90,960,4,0,1.0,702,1952.0,1952,1952,0,960,1.0,400,0,-1.0,1.461706783369803,60.0,5,0,0,2,360.0,0,2.0,0,2009,3841600,57699216,25,3810304,3810304,0,3600.0,0
147,6,6,2,0,8,720,0,1048,0.0,0,150,0.0,0,0,0,1768,1,0,0,0,2,2,8094,0,70,1048,3,0,1.0,750,1930.0,1915,1950,0,1048,1.0,576,0,-1.0,1.461706783369803,57.0,6,0,0,2,0.0,0,2.0,0,2009,3125824,65512836,36,3667225,3802500,0,3249.0,0
148,3,6,2,0,6,703,0,689,2.0,0,0,2.0,0,0,0,1392,1,0,36,0,2,1,10900,450,60,689,3,0,1.0,261,1977.0,1977,1977,0,311,2.0,299,378,-1.0,1.461706783369803,69.63004172461753,7,0,0,3,153.0,0,1.5,0,2010,1937664,118810000,36,3908529,3908529,142884,4848.3427105719775,0
149,6,4,0,0,5,432,0,592,0.0,0,160,0.0,0,0,0,864,1,0,30,0,2,1,9000,0,70,432,3,0,0.0,1559,1920.0,1920,1950,0,592,0.0,216,0,0.0,1.461706783369803,60.0,6,0,0,3,0.0,0,1.5,0,2008,746496,81000000,16,3686400,3802500,0,3600.0,0
150,6,7,2,0,7,0,1,1740,2.0,0,218,2.0,0,1,0,1740,1,0,20,228,2,2,15417,0,20,1740,2,0,1.0,577,1981.0,1981,1981,0,1619,2.0,540,121,0.0,1.461706783369803,110.0,5,0,0,1,0.0,0,1.5,0,2009,3027600,237683889,49,3924361,3924361,14641,12100.0,15417
151,8,7,2,0,7,860,1,860,2.0,0,0,2.0,0,1,0,1720,1,0,70,0,2,2,11645,0,60,860,3,0,1.0,2812,2004.0,2004,2004,0,860,2.0,565,0,-1.0,1.461706783369803,89.0,5,0,0,3,0.0,0,2.5,0,2006,2958400,135606025,49,4016016,4016016,0,7921.0,11645
152,5,6,2,0,6,638,0,988,2.0,0,0,2.0,0,0,0,1626,1,0,0,366,2,1,10512,0,50,988,3,0,1.0,2080,1954.0,1954,1954,0,497,1.0,332,491,-1.0,1.461706783369803,70.0,6,0,0,3,0.0,0,1.5,0,2007,2643876,110502144,36,3818116,3818116,241081,4900.0,0
153,9,6,2,0,7,110,0,901,1.9268585131894485,0,0,1.9028776978417266,0,0,1,1198,1,0,98,0,1,0,5586,0,50,1088,4,0,1.0,1368,1976.7961630695443,1920,1998,0,901,1.0,0,0,-1.0,1.461706783369803,60.0,7,0,0,2,0.0,0,1.0,0,2008,1435204,31203396,36,3686400,3992004,0,3600.0,0
154,12,5,2,1,6,0,0,864,2.0,0,0,2.0,0,0,0,900,1,0,144,175,2,1,7838,0,85,900,3,0,1.0,2376,1967.0,1967,1967,0,95,1.0,288,769,1.0,-1.0,68.0,5,0,0,1,0.0,0,2.0,0,2006,810000,61434244,25,3869089,3869089,591361,4624.0,0
155,5,5,2,0,5,0,0,768,0.0,0,120,0.0,0,1,0,792,1,0,0,316,2,1,9022,0,30,792,2,0,1.0,659,1924.0,1924,2006,0,768,1.0,240,0,-1.0,1.461706783369803,52.0,8,0,0,3,0.0,0,1.0,0,2009,627264,81396484,25,3701776,4024036,0,2704.0,0
156,7,5,2,0,6,0,0,1098,2.0,0,0,2.0,0,0,0,1098,1,0,0,0,2,1,7390,0,20,1098,3,0,1.0,1235,1955.0,1955,1955,0,196,1.0,260,902,-1.0,1.461706783369803,69.63004172461753,7,0,0,1,151.0,0,2.0,0,2008,1205604,54612100,25,3822025,3822025,813604,4848.3427105719775,0
157,6,4,2,0,5,546,0,546,1.9268585131894485,0,0,1.9028776978417266,0,0,0,1092,1,0,0,0,2,0,1900,0,160,546,3,0,1.0,332,1976.7961630695443,1970,1970,0,546,1.0,0,0,-1.0,1.461706783369803,21.0,4,0,0,3,0.0,0,1.5,0,2010,1192464,3610000,16,3880900,3880900,0,441.0,0
158,9,6,2,0,4,0,0,936,2.0,0,0,2.0,0,0,0,936,1,0,0,0,2,1,8760,0,20,936,2,0,1.0,1917,1957.0,1957,1999,219,63,1.0,315,873,-1.0,1.461706783369803,73.0,7,0,0,1,0.0,0,2.0,0,2007,876096,76737600,36,3829849,3996001,762129,5329.0,0
159,11,7,2,1,8,1215,1,1104,2.0,634,224,2.0,0,1,0,2127,1,0,192,72,2,3,13125,0,60,912,4,0,1.0,2094,1991.0,1991,1991,0,422,3.0,833,48,0.0,1.0,103.0,5,0,0,3,0.0,0,3.5,0,2007,4524129,172265625,49,3964081,3964081,2304,10609.0,13125
160,9,8,2,1,7,1208,1,1055,2.0,0,0,2.0,0,1,0,2263,1,0,45,0,2,2,9240,0,60,1055,3,0,1.0,1460,2001.0,2001,2002,0,1055,2.0,905,0,-1.0,1.0,69.63004172461753,5,0,0,3,396.0,189,2.5,0,2008,5121169,85377600,64,4004001,4008004,0,4848.3427105719775,9240
